ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20001212X21686,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Flight Attendants)""], ""unsafe_decision"": [""Captain: The seatbelt sign was on when they encountered unexpected moderate to severe turbulence.""]}",[],success
20001212X21738,[],"{""operator_mental"": [""Loss of Situational Awareness (Pilot in Command)""], ""situational_tech"": [""Equipment Design (Weather Radar Limitations)""], ""unsafe_decision"": [""Flight crew requested a deviation to avoid weather but entered a layer of stratus clouds and subsequently encountered rapidly developing convective activity not visible on radar, indicating a poor decision regarding route selection in dynamic weather conditions""]}",[],success
20001212X21420,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Flight Attendants)""], ""unsafe_decision"": [""Captain: Increased the rate of rotation beyond the TCAS commanded pitch attitude during a Resolution Advisory""]}",[],success
20001212X22049,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)""], ""personnel_readiness"": [""Inadequate Preparation/Inspection Scope (Maintenance Mechanic)""], ""unsafe_skill"": [""Maintenance crew failed to detect the intergranular fracture and oxidation damage in the nozzle locks during the visual inspection on July 26, 1999""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""A factor was the failure of the mechanic to detect any failed 2nd state nozzle locks during the zone inspection.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""Continental issued TR No. 00-72-01... to permit the engine to continue in service until the next shop visit with one 3rd- and 4th-stage nozzle lock broken; however, it did not permit continued service of the engine if any 2nd-stage nozzle locks were broken""}]",success
20001212X22032,[],"{""personnel_crm"": [""Maintenance crew failed to perform required emergency extension and rigging checks after actuator installation""], ""personnel_readiness"": [""Airline maintenance procedures did not require application of force to simulate airloads during the emergency hand pump check, leading to inadequate verification of system integrity""], ""unsafe_violation"": [""Maintenance personnel failed to perform required emergency extension and rigging checks following actuator installation (Mechanic)""]}",[],success
20001212X22037,[],"{""operator_mental"": [""Complacency (Flight Attendants)"", ""Loss of Situational Awareness (Pilot Flying)""], ""personnel_crm"": [""Failed to Coordinate (Cabin Crew and Flight Deck)""], ""unsafe_decision"": [""Flight attendants were in the galleys and aisles performing cabin duties associated with the beginning of descent (Flight Attendants)""]}",[],success
20001212X22040,[],"{""operator_mental"": [""Complacency (Passenger)""], ""unsafe_decision"": [""A passenger that was exiting a lavatory fell and broke a leg (Passenger)""]}",[],success
20001212X22065,[],"{""operator_mental"": [""Distraction (Tug Operator)""], ""personnel_crm"": [""Failed to Coordinate (Wing Walkers and Tug Operator)""], ""unsafe_skill"": [""Tug operator was looking at the other wing walker instead of maintaining visual contact with the signaling wing walker, resulting in a breakdown in visual scan and failure to prioritize attention""], ""unsafe_perception"": [""Tug operator misjudged the distance between the aircraft rudder and the parked MD-80, stating 'when I hit the brake it was too late'""]}",[],success
20001212X21929,[],"{""personnel_crm"": [""Failed to Communicate (Repair Station/Manufacturer)""], ""personnel_readiness"": [""Inadequate Inspection Procedures (Maintenance Personnel)""], ""unsafe_skill"": [""Inadequate inspection procedures prior to the issuance of a service bulletin (Maintenance/Repair Station)""]}",[],success
20001212X22066,[],"{""operator_mental"": [""Haste (Belt-loader operator)"", ""Loss of Situational Awareness (Belt-loader operator)""], ""personnel_crm"": [""Failed to Coordinate (Belt-loader operator and Flight Crew)""], ""unsafe_decision"": [""improper decision to depress the vehicle's accelerator in the proximity of the airplane (Belt-loader operator)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The operator's loss of control of the belt-loader, due to his improper decision to depress the vehicle's accelerator in the proximity of the airplane.""}]",success
20001212X22103,[],"{""operator_mental"": [""Complacency (Maintenance Personnel)""], ""situational_tech"": [""Equipment Design (Fleet Campaign Directive / Certificate Holder Installation Procedure)""], ""unsafe_decision"": [""Maintenance personnel failed to follow the Fleet Campaign Directive (FCD) by installing screws that extended into the cavity with heavy gauge electrical wires, causing an electrical fire (Maintenance Personnel)""]}",[],success
20001212X22091,[],"{""operator_mental"": [""Complacency (Captain)"", ""Channelized Attention (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Crew)""], ""unsafe_decision"": [""The crew heard a 'thump' type of noise while taxiing... attributed the noise to the airplane tires running over a rut. The captain continued taxiing.""]}",[],success
20001212X22163,[],"{""operator_limits"": [""Inexperience in make and model (First Officer: 149 hours)""], ""personnel_readiness"": [""Inadequate maintenance oversight by operator (Atlantic Coast Airlines) regarding gearbox diaphragm wear limits""], ""unsafe_decision"": [""Garrett Aviation Services installed the engine and released it for service despite the gearbox diaphragm bearing bore being over the allowable wear limit, failing to identify or rectify the condition that allowed the bull gear to shift""]}",[],success
20001212X22101,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Captain and First Officer)""], ""unsafe_decision"": [""The crew activated the power steering system with a derived ground speed of about 40 to 50 knots... The Decoto Power Steering System flight manual supplement states: 'Use of power steering is limited to taxi operations only.' (Captain/First Officer)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The Flight Data Recorder revealed that the crew activated the power steering system with a derived ground speed of about 40 to 50 knots. The Decoto Power Steering System flight manual supplement states: 'Use of power steering is limited to taxi operations only.'""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The flight crew's failure to maintain directional control during the landing roll.""}]",success
20001212X22245,[],"{""operator_mental"": [""Loss of Situational Awareness (Boeing Captain)""], ""personnel_crm"": [""Failed to Coordinate (Boeing Captain)""], ""unsafe_perception"": [""Boeing captain misjudged distance/altitude: 'The Boeing captain's misjudgment of the distance between his airplane and the CRJ.'""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The Boeing captain was aware the CRJ's location, and believed he had adequate clearance.""}, {""subject"": ""situational_tech"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_perception"", ""evidence"": ""A factor was the nighttime conditions.""}]",success
20001220X45467,[],"{""personnel_crm"": [""Failed to Coordinate (Captain/First Officer allowed cabin service to resume in turbulent conditions despite known turbulence reports and prior instructions to use best judgment)"", ""Failed to Communicate (Flight attendants initiated service based on perceived smoothness without verifying with cockpit or ensuring full crew coordination regarding stowage time)""], ""personnel_readiness"": [""Inadequate Preparation (Captain provided ambiguous instruction 'use their best judgment' rather than a definitive hold on cabin service during known turbulence forecast)""], ""unsafe_decision"": [""Flight attendants began cabin service and were in the process of stowing a beverage cart when turbulence was encountered, failing to secure themselves and equipment before the sudden change in conditions (Flight Attendants)""]}",[],success
20001212X22266,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""unsafe_decision"": [""Captain: The Captain decided to continue the approach for landing after impacting a flock of geese at 600 feet, despite significant damage including holes in the fuselage and debris ingestion.""]}",[],success
20001212X22320,[],"{""personnel_crm"": [""Failure of Leadership (Captain)"", ""Failed to Communicate (Captain)""], ""personnel_readiness"": [""Inadequate Preparation (Captain)""], ""unsafe_decision"": [""Captain's inadequate briefing to the cabin crew (Captain)"", ""Insufficient information about the known turbulence that would be encountered during descent (Captain)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""personnel_readiness"", ""evidence"": ""the captain's inadequate briefing to the cabin crew""}, {""subject"": ""unsafe_perception"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_decision"", ""evidence"": ""insufficient information about the known turbulence that would be encountered during descent""}]",success
20001212X22314,[],"{""operator_mental"": [""Haste (Flight Crew)"", ""Task Saturation (Flight Crew)""], ""situational_tech"": [""Equipment Design: Absence of pressure relief system on cabin doors (Aircraft Manufacturer/Operator)"", ""Interface: RAM AIR switch indication misleading in manual mode (Aircraft Manufacturer)"", ""Equipment Design: Cabin altimeter lacked mechanical stop for negative range (Aircraft Manufacturer)""], ""personnel_crm"": [""Failed to Coordinate: Flight crew did not complete required checklists before evacuation command (Flight Crew)""], ""unsafe_decision"": [""Failure to complete the manual pressurization control abnormal checklist and emergency landing checklist, which required depressurizing the airplane prior to landing (Pilot in Command)"", ""Commanding an emergency evacuation without ensuring cabin differential pressure was zero, despite knowing the aircraft had a pressurization malfunction (Pilot in Command)""], ""unsafe_violation"": [""Failure to ensure insulation blankets around the forward and aft outflow valves were properly secured in accordance with airplane manufacturer's data (Maintenance Personnel)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The flight crew stated that they did not complete the procedure for switching to manual pressurization... The flight crew stated they did not have time to complete this procedure because they were on final approach when the captain declared an emergency.""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""resulting in the airplane having an excessive cabin pressure level after landing which led to a rapid decompression of the airplane when a flight attendant opened door and was ejected out of the airplane""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The flight crew was not aware that the RAM AIR switch would not open the outflow valves if the pressurization system was being operated in manual mode.""}]",success
